UnitID,True Label,Name,True Label,Rater label
1,Dangerous,dangerous. (1),1,1
2,Dangerous,dangerous. (2),1,1
3,Dangerous,dangerous. (3),1,1
4,Dangerous,dangerous. (4),1,1
5,Dangerous,dangerous. (5),1,1
6,Dangerous,dangerous. (6),1,1
7,Dangerous,dangerous. (7),1,1
8,Dangerous,dangerous. (8),1,1
9,Dangerous,dangerous. (9),1,1
10,Dangerous,dangerous. (10),1,1
11,Dangerous,dangerous. (11),1,1
12,Dangerous,dangerous. (12),1,1
13,Dangerous,dangerous. (13),1,0
14,Dangerous,dangerous. (14),1,1
15,Dangerous,dangerous. (15),1,1
16,Dangerous,dangerous. (16),1,1
17,Dangerous,dangerous. (17),1,1
18,Dangerous,dangerous. (18),1,1
19,Dangerous,dangerous. (19),1,1
20,Dangerous,dangerous. (20),1,1
21,Dangerous,dangerous. (21),1,1
22,Dangerous,dangerous. (22),1,1
23,Dangerous,dangerous. (23),1,1
24,Dangerous,dangerous. (24),1,1
25,Dangerous,dangerous. (25),1,0
26,Dangerous,dangerous. (26),1,0
27,Dangerous,dangerous. (27),1,0
28,Dangerous,dangerous. (28),1,1
29,Dangerous,dangerous. (29),1,1
30,Dangerous,dangerous. (30),1,1
31,Dangerous,dangerous. (31),1,1
32,Dangerous,dangerous. (32),1,1
33,Dangerous,dangerous. (33),1,1
34,Dangerous,dangerous. (34),1,0
35,Dangerous,dangerous. (35),1,0
36,Dangerous,dangerous. (36),1,0
37,Dangerous,dangerous. (37),1,0
38,Dangerous,dangerous. (38),1,0
39,Dangerous,dangerous. (39),1,0
40,Dangerous,dangerous. (40),1,1
41,Dangerous,dangerous. (41),1,1
42,Dangerous,dangerous. (42),1,0
43,Dangerous,dangerous. (43),1,0
44,Dangerous,dangerous. (44),1,0
45,Dangerous,dangerous. (45),1,1
46,Dangerous,dangerous. (46),1,1
47,Dangerous,dangerous. (47),1,1
48,Dangerous,dangerous. (48),1,1
49,Dangerous,dangerous. (49),1,1
50,Dangerous,dangerous. (50),1,1
51,Dangerous,dangerous. (51),1,1
52,Dangerous,dangerous. (52),1,1
53,Dangerous,dangerous. (53),1,1
54,Dangerous,dangerous. (54),1,1
55,Dangerous,dangerous. (55),1,1
56,Dangerous,dangerous. (56),1,1
57,Dangerous,dangerous. (57),1,1
58,Dangerous,dangerous. (58),1,1
59,Dangerous,dangerous. (59),1,1
60,Dangerous,dangerous. (60),1,1
61,Dangerous,dangerous. (61),1,1
62,Dangerous,dangerous. (62),1,1
63,Dangerous,dangerous. (63),1,1
64,Dangerous,dangerous. (64),1,1
65,Dangerous,dangerous. (65),1,1
66,Dangerous,dangerous. (66),1,1
67,Dangerous,dangerous. (67),1,1
68,Dangerous,dangerous. (68),1,1
69,Dangerous,dangerous. (69),1,1
70,Dangerous,dangerous. (70),1,1
